"Name","Symbol","dividend_yield_ttm","GBP","country","earnings_ttm","marketcap","pe_ratio_ttm","revenue_ttm"
"Aterian","ATER",0,2.2249232,"United States",-21733000,19109466.09776,-1.01394,120621000
"Matterport","MTTR",0,3.447869,"United States",-266221000,1100321931.3664,-5.75641,162275000
"Standard Lithium","SLI",0,1.219136,"Canada",132949000,231504173.312,-16.7161,0
"PowerSchool","PWSC",0,17.3879272,"United States",-67083000,2898045832.5197,-190.417,740859000
"CS Disco","LAW",0,4.419368,"United States",-27749000,262865788.57856,-4.64,142261000
"tuya","TUYA",0,1.3639084,"China",-13754000,772531323.31776,-9.44444,260442000
"Semrush","SEMR",0,11.6922762,"United States",10292000,1712193610.752,-108.34,338875000
"Instructure Holdings","INST",0,17.9289188,"United States",2745000,2626066929.193,-98,596196000
"Mind Medicine","MNMD",0,4.4727052,"United States",-103175000,364214588.02432,-2.9397,0
"Joby Aviation","JOBY",0,3.9202842,"United States",-546593000,2807483924.0192,-5.86517,1085000
"Dutch Bros","BROS",0,24.801798,"United States",91938000,3824139380.1011,-4.67798e+18,1118647000
"Owlet","OWLT",0,3.42882,"United States",-10413000,52188011.928,-0.595461,65635000
"Li-Cycle","LICY",0,1.5924964,"Canada",-182300000,35861744.93088,-2.74026,23700000
"Eterna Therapeutics","ERNA",0,0.9295912,"United States",-21702000,5029637.0032,-0.203901,162000
"Telus International","TIXT",0,2.9183068,"Canada",2.45e+08,802864109.71392,10.2432,2.664e+09
"Xponential Fitness","XPOF",0,9.3644884,"United States",13800000,451134205.8112,-4.72692,326668000
"ATI Physical Therapy","ATIP",0,4.647956,"United States",26876000,20455747.31512,-0.0752639,729331000
"Nerdy","NRDY",0,0.739405984,"United States",-56185000,131648279.0464,-1.77855,200091000
"Zevia","ZVIA",0,0.8229168,"United States",-34498000,53102821.104,-3,160108000
"Devyani International","DEVYANI.NS",0,1.7779727032,"India",27710100,2144715729.7609,114.092,468991980
"New Pacific Metals","NEWP",0,1.10408004,"Canada",-7217130,191384553.23136,-37.25,0
"Exclusive Networks","EXN.PA",0,19.9271589,"France",61905800,1805935338.3441,61.0485,1723413663
"Barbeque Nation Hospitality","BARBEQUE.NS",0,5.8399890828,"India",7092250,228185428.33948,-983.588,147829718
"GitLab","GTLB",0,39.2904674,"United States",-169795000,6303172655.8413,-40.6693,665218000
"OVH Groupe","OVH.PA",0,5.7121702928,"France",-19190400,1084843306.0093,-32.4604,972908591
"Eurowag","WPS.L",0,0.8480005232,"United Kingdom",30009100,585147136.2824,4200.34,2540361491
"On Holding","ONON",0,38.47898,"Switzerland",211822000,12317891101.983,341.778,2250694947
"Sportradar","SRAD",0,9.410206,"Switzerland",99988200,2803592246.8454,-165.436,1077671376
"Toast","TOST",0,21.561334512,"United States",-1.34e+08,12117469825.065,-38.8889,4.385e+09
"Formula One Group","FWONK",0,59.6957562,"United States",5.41e+08,14714227944.571,37.3923,3.692e+09
"AppLovin","APP",0,98.3918948,"United States",881333000,32887394010.071,2555,3955751000
"Ginkgo Bioworks","DNA",0,6.0423428,"United States",-828974000,335805622.61888,-11.5571,184335000
"Olaplex","OLPX",0,1.7944158,"United States",61553000,1187876377.6512,13,438121000
"Marqeta","MQ",0,3.7983706,"United States",-12824000,1930970199.2858,-12.7692,470951000
"Freshworks","FRSH",0,8.7777792,"United States",-154730000,2651688291.369,-20.0702,652935000
"Wolfspeed","WOLF",0,7.672480024,"United States",-326200000,973399828.08576,-1.79859,807200000
"Victoria's Secret &amp; Co","VSCO",0,19.6318994,"United States",1.85e+08,1541604786.816,10.6183,6.124e+09
"Offerpad","OPAD",0,3.0973674,"United States",-66657000,84725386.33568,-0.356332,1011166000
"Grom Social Enterprises","GROM",0,0.019049,"United States",-15730000,171852.4584,-0.00047934,3715609
"GXO Logistics","GXO",0,40.3534016,"United States",2.42e+08,4820859329.2493,31.0655,1.0363e+10
"Whole Earth Brands","FREE",0,3.7107452,"United States",20028000,161210352.04608,-2.31905,551021000
"Valens Semiconductor","VLN",0,1.7296492,"Israel",-28536000,182605981.59296,-10.3636,61262000
"Bakkt Holdings","BKKT",0,7.5129256,"United States",-100380000,47493634.27696,-1.29908,1783768000
"Redwire","RDW",0,5.4327748,"United States",-29652000,361472385.41952,-7.67742,2.92e+08
"ChargePoint","CHPT",0,1.0629342,"United States",-392082000,458742199.63648,-1.29245,441696000
"Portillo's","PTLO",0,10.0273936,"United States",61328000,619638746.07616,47.1429,702356000
"Hut 8 Mining","HUT",0,9.4025864,"Canada",208397000,856378181.9648,-24.9162,333457000
"Versus Systems","VS",0,0.8991128,"Canada",-9876040,2293393.68756,-0.246072,110606
"Stryve Foods","SNAX",0,1.219136,"United States",-16959500,4545036.53888,-0.185227,17843711
"Nautilus Biotechnology","NAUT",0,2.2058742,"United States",-69642000,276640879.39072,-5.93878,0
"Compleo Charging Solutions","C0M.F",0,0.10132467884,"Germany",-146084000,513692.09712,-0.0163202,106144994
"tinyBuild","8Z3.F",0,0.040698645676,"United States",15930000,16783557.29112,1.24217,63295000
"PolyPeptide Group","PPGN.SW",0,27.99860118,"Switzerland",-64385400,923495433.13656,142.96,354158744
"Mighty Kingdom","MKL.AX",0,0.026924770952,"Australia",-5911790,5817440.40052,-0.781693,4619342
"Elevate Uranium","EL8.AX",0,0.20320558848,"Australia",-5754550,62678158.31324,-17.0749,4981
"Thinkific Labs","THNC.TO",0,1.4774175812,"Canada",-3997020,100730353.8498,-11.4057,62699992
"MDA Ltd.","MDA.TO",0,9.499279124,"Canada",46055600,1140465879.3059,0,636319816
"dentalcorp","DNTL.TO",0,4.6401001924,"Canada",9055430,880519935.9246,-32.0992,1087943809
"loanDepot","LDI",0,2.0306234,"United States",-275732000,660265282.9056,-2.22314,707843000
"Nuvation Bio","NUVB",0,1.8058452,"United States",-510720000,604560813.38624,-5.82927,1435000
"ThredUp","TDUP",0,0.641265536,"United States",-63188000,72100690.54016,-1.07837,322785000
"WalkMe","WKME",0,10.629342,"Israel",-37433000,998120687.64672,-14.8404,272990000
"Custom Truck One Source","CTOS",0,2.689642604,"United States",-7276000,635323223.3088,15.6522,1790427000
"Verve Therapeutics","VERV",0,3.771702,"United States",-221965000,319178363.13472,-1.57098,20648000
"MYT Netherlands Parent (Mytheresa)","MYTE",0,2.9259264,"Germany",-23512100,249482040.4224,-20.0489,907341173
"Privia Health Group","PRVA",0,13.6467036,"United States",12877000,1631668117.4579,62.3103,1695679000
"Instil Bio","TIL",0,51.4170608,"United States",-111862000,334411955.10912,-46.2113,0
"Alkami Technology","ALKT",0,23.6893364,"United States",-47857000,2344898471.2909,-53.7414,297359000
"Lion Electric","LEV",0,0.51584692,"Canada",-117358000,116693857.02464,-2.93739,226533269
"ACV Auctions","ACVA",0,15.4411194,"United States",-78310000,2572274162.4525,-40.1176,543704000
"Paymentus","PAY",0,15.10319014,"United States",41628000,1879999781.1507,333.5,699520000
"ImmunityBio","IBRX",0,2.9564048,"United States",-454157000,2059233449.6973,-3.44737,1308000
"Recursion Pharmaceuticals","RXRX",0,5.33372,"United States",-379825000,1505378599.465,-5.05797,48621000
"ZipRecruiter","ZIP",0,7.0405104,"United States",45995000,699393696.6528,16.8909,537449000
"Frontier Airlines","ULCC",0,3.9317136,"United States",-3e+07,882602870.16448,16.1333,3.612e+09
"Oscar Health","OSCR",0,15.9478228,"United States",48235000,3857921736.192,-9.49774,7233773000
"Lyell Immunopharma","LYEL",0,1.1505596,"United States",-210259000,294546719.94624,-1.79762,54000
"VIZIO","VZIO",0,8.553001,"United States",12900000,1718494690.7853,241.512,1720100000
"Olink Holding","OLK",0,19.8719168,"Sweden",-41393000,2470933726.2797,-186.286,170891000
"Alignment Healthcare","ALHC",0,8.7358714,"United States",-152888000,1671172317.6858,-13.0341,2231983000
"Olo","OLO",0,3.7259844,"United States",-23644000,604004399.71584,-14.8182,257813000
"Sana Biotechnology","SANA",0,3.276428,"United States",-252896000,728893861.9264,-2.26455,0
"E2open","ETWO",0,3.371673,"United States",-782864000,1038374120.0947,-2.08134,625597000
"LifeStance Health Group","LFST",0,5.3032416,"United States",-136904000,2029142247.2909,-15.087,1156266000
"Shoals Technologies","SHLS",0,4.4346072,"United States",32440000,739009569.73824,4.77869,454701000
"23andMe","ME",0,0.238569676,"United States",-631407000,120718639.46688,-0.408472,199188000
"Flywire","FLYW",0,12.38185,"United States",815000,1550987647.5955,-71.6087,441647000
"Compass","COMP",0,4.743201,"United States",-227100000,2377159540.7155,-5.45217,5188500000
"Zhihu","ZH",0,3.1087968,"China",-130510000,287418212.30976,-17.896,565323440
"Squarespace","SQSP",0,35.3511342,"United States",18224000,4911368766.1363,-28.6955,1105696000
"TaskUs","TASK",0,9.181618,"United States",80188000,814551869.01504,29.2683,925288000
"Hayward","HAYW",0,11.5856018,"United States",108473000,2492387398.8915,47.6875,995735000
"FIGS","FIGS",0,5.232836496,"United States",36019000,894082449.80224,84.75,550800000
"Cricut","CRCT",0,5.2422848,"United States",108570000,1134262677.6064,31.2727,741494000
"DoubleVerify","DV",0,12.9895131,"United States",84165000,2207489945.3235,53.625,612877000
"Frontier Communications","FYBR",0,26.9086174,"United States",-1.4e+07,6700191999.1808,52.5147,5.742e+09
"Sow Good","SOWG",0,8.8844536,"United States",5765640,91024777.8656,-9.40323,41611014
"Nuwellis","NUWE",0,0.938277544,"United States",-20926000,1751660.70048,-0.0234468,9014000
"Skye Bioscience","SKYE",0,2.9868832,"United States",-40666300,90616958.58656,-0.679268,0
"EZGO Technologies","EZGO",0,1.066744,"China",-7321330,2724613.52016,-4.88926,15920659
"Baosheng Media Group","BAOS",0,1.9201392,"China",-23738800,2946433.79144,0,2415098
"Longeveron","LGVN",0,1.4934416,"United States",-18191000,21445074.6552,-2.09474,1229000
"Gaming Technologies (Gametech)","GMGT",0,0.00076196,"United States",-4299860,34822.33396,-0.00047619,102816
"Augmedix","AUGX",0,1.7829864,"United States",-23781000,88129628.55392,-4.18204,51582000
"Affinity Bancshares","AFBI",0,16.344042,"United States",7158000,104805025.62304,22.5789,30451000
"Trust Stamp","IDAI",0,0.1676312,"United States",-7482460,3925503.626,-0.0944304,4600679
"Movano","MOVE",0,0.274534188,"United States",-26830000,27164745.68224,-0.42907,852000
"Skylight Health Group","SLHG.V",0,0.0076196,"Canada",-20992200,442982.97108,-0.0253404,28325950
"Greenbrook TMS","GBNH",0,0.09219716,"Canada",-50102300,4204402.32088,-0.0512712,77367044
"Talis Biomedical","TLIS",0,1.52392,"United States",-55122000,2777831.8544,-0.0417148,3e+05
"Longboard Pharmaceuticals","LBPH",0,24.687504,"United States",-72908000,960331567.94368,-12.549,0
"ACRES Commercial Realty","ACR",0,11.78218748,"United States",25340000,92763875.3696,-16.3474,91990000
"LifeMD","LFMD",0,3.9926704,"United States",-18892500,171959913.04704,-6.20238,178279868
"Reneo Pharmaceuticals","RPHM",0,1.262262936,"United States",-61822000,42195936.69792,-0.709402,0
"Lava Therapeutics","LVTX",0,1.27856888,"Netherlands",-23918000,33622908.34128,-0.873958,7398000
"Compass Therapeutics","CMPX",0,1.4629632,"United States",-55134000,201287631.53344,-6.06452,850000
"Quipt Home Medical","QIPT",0,2.15596582,"United States",-1987000,92900564.89792,280,255807000
"IM Cannabis","IMCC",0,1.6991708,"Israel",-14083800,3793161.07948,-0.135636,75187779
"Viracta Therapeutics","VIRX",0,0.169078924,"United States",-45336000,6664618.00692,-0.16087,0
"Terns Pharmaceuticals","TERN",0,6.5376168,"United States",-108225000,552010199.93344,-6.62791,0
"Portage Biotech","PRTG",0,5.295622,"British Virgin Islands",-82680000,5553836.52872,-1.03898,0
"High Tide","HITI",0,1.5848768,"Canada",-25793900,127862300.96384,-2.9138,374632895
"InterCure","INCR",0,1.4705828,"Israel",1482080,67301805.50336,8.64733,115522100
"Viridian Therapeutics","VRDN",0,17.5098408,"United States",-225355000,1336990072.1818,-4.79055,288000
"Perpetua Resources","PPTA",0,7.2538592,"United States",-13116600,469519849.53088,-21.1778,0
"MyMD Pharmaceuticals","MYMD",0,1.3867672,"United States",-17686300,3287220.40144,-5.51515,0
"Agrify","AGFY",0,0.1752508,"United States",-1605000,3501037.80684,-0.000205961,11590000
"Forian","FORA",0,1.6458336,"United States",1437160,51203364.54624,11.3684,20371880
"NeuroPace","NPCE",0,5.0365556,"United States",-29896000,147052318.42496,-3.92941,71819000
"Vera Therapeutics","VERA",0,33.5186204,"United States",-102032000,1837749013.8112,-12.9286,0
"Asensus Surgical","ASXC",0,0.265085884,"United States",-78825000,72326828.0768,-1.02324,9850000
"Alto Ingredients","ALTO",0,1.2496144,"United States",-29739000,95579384.62208,-1.76344,1068849000
"Waldencast","WALD",0,2.814908828,"United States",-17214900,345282332.48768,-15.08,0
"Werewolf Therapeutics","HOWL",0,1.6229748,"United States",-47236000,70927412.3408,-1.66929,9283000
"Nouveau Monde Graphite","NMG",0,1.1848478,"Canada",-48547400,134061973.26464,-2.80582,0
"Yellow Corporation","YELLQ",0,0.4343172,"United States",107600000,29545946.87824,-0.251613,4.846e+09
"Katapult Holdings","KPLT",0,7.9548624,"United States",-28403000,33163184.34704,-1.09091,235265000
"JOANN","JOAN",0,0.073833924,"United States",-1.93e+08,3094504.71628,-0.016911,2164500000
"Ikena Oncology","IKNA",0,1.310647396,"United States",-72195000,63249354.7696,-1.01765,1844000
"Uranium Royalty","UROY",0,1.8782314,"Canada",5350760,228214505.49504,-82.8525,31246861
"Akoya Biosciences","AKYA",0,2.221341988,"United States",-50498000,109955314.42048,-1.45178,93216000
"Adagene","ADAG",0,1.7067904,"China",-79512800,75560976.44032,0,9292724
"Stronghold Digital Mining","SDIG",0,3.9164744,"United States",-49527100,56722691.90656,-0.187478,86092668
"Pharvaris","PHVS",0,14.1114992,"Netherlands",-125218000,762129654.96576,-8.43049,0
"Zepp Health","ZEPP",0,3.124036,"China",-10586800,46177000.9232,-5.67302,70796685
"Lightning eMotors","ZEVY",0,0.000152392,"United States",-104136000,1005.02524,-1.78731e-05,25927000
"PyroGenesis Canada","PYR.TO",0,0.47187497036,"Canada",-21475600,86063375.90432,-6.95034,9357442
"Vintage Wine Estates","VWE",0,0.019963352,"United States",-124539000,1196652.84628,-0.00996198,245456000
"Molecular Partners","MOLN",0,3.8631372,"Switzerland",-65298300,131483037.35296,-2.52931,8761483
"Vor Biopharma","VOR",0,0.532457648,"United States",-124801000,36419466.12464,-0.349261,0
"1stdibs.Com","DIBS",0,3.2840476,"United States",-18078000,130354032.07744,-5.40964,85882000
"Blade Air Mobility","BLDE",0,2.2020644,"United States",-65098000,171615909.44192,-4.50305,238379000
"Slam Corp","SLAM",0,8.4882344,"United States",149703,199074570.52672,61.8889,0
"Viant Technology","DSP",0,8.5187128,"United States",-8400000,538374992.78592,-18.0492,243250000
"Inotiv","NOTV",0,1.3029516,"United States",-113941000,33881953.4064,-0.119066,501062000
"Onion Global","OGBLY",0,7.6196e-05,"China",-55629800,8009.72352,-0.000163838,394926404
"Design Therapeutics","DSGN",0,4.0650566,"United States",-63386000,230165537.60128,-3.97761,0
"Largo","LGO",0,1.5391592,"Canada",-60087000,98677032.42336,-4.79487,158899000
"Cantaloupe","CTLP",0,5.6918412,"United States",16533000,415425858.66752,-742,268596000
"The Honest Company","HNST",0,2.781154,"United States",-12237000,278343451.58016,-5.96721,355699000
"InnovAge","INNV",0,4.4231778,"United States",-21818000,599875722.50368,-19.3226,763855000
"Waterdrop Inc.","WDH",0,0.93797276,"China",39756900,346055654.8352,9.21933,379769252
"ON24","ONTF",0,4.7089128,"United States",-41752000,195557850.82112,-5.16667,153635000
"PLBY Group (Playboy)","PLBY",0,0.552497196,"United States",-15996000,40825173.70576,-0.0905225,125850000
"Singular Genomics Systems","OMIC",0,11.848478,"United States",-91887000,29570128.4408,-11.9154,2722000
"View, Inc.","VIEW",0,0.2514468,"United States",-426293000,1022644.04108,-0.00421402,128840000
"Karooooo","KARO",0,30.5850744,"Singapore",61286400,944873898.77248,37.4614,227677393
"Treace Medical Concepts","TMCI",0,4.3888896,"United States",-58455000,272946799.77984,-7.90411,198533000
"SkyWater Technology","SKYT",0,6.8881184,"United States",-10945000,327043716.5696,-17.0566,323742000
"Aveanna Healthcare","AVAH",0,3.9279038,"United States",28260000,758969215.5648,-4.38136,1952462000
"Verano Holdings","VRNOF",0,2.5373268,"United States",68744000,888051725.36832,-3.90353,920973000
"Latch","LTCH",0,0.38098,"United States",-160671000,66426910.84,-0.292273,48386000
"Similarweb","SMWB",0,6.629128196,"Israel",-9607000,536480748.03456,-11.7333,231207000
"Cognyte Software","CGNT",0,5.1508496,"Israel",-4750000,370320338.08768,-6.34579,330212000
"Dream Finders Homes","DFH",0,27.3696032,"United States",419239000,2565300704.5325,12.7735,3917374000
"SiriusPoint","SPNT",0,10.972224,"Bermuda",311800000,1875142158.1414,36.1,2758600000
"Day One Biopharmaceuticals","DAWN",0,10.7969732,"United States",-292529000,1061474211.4918,-6.18341,8192000
"Hims &amp; Hers Health","HIMS",0,13.639084,"United States",21107000,2952125144.9856,-80.7727,1067137000
"PureCycle Technologies","PCT",0,7.363352852,"United States",-152466000,1277468146.4883,-12.4675,0
"Travere Therapeutics","TVTX",0,10.9188868,"United States",-383091000,835202082.23744,-3.09956,177644000
"Immunocore","IMCR",0,23.7121952,"United Kingdom",-62538800,1186055573.6525,-23.9938,321475561
"Skillsoft","SKIL",0,12.2446972,"United States",-288058000,100777036.85312,-3.9802,536512000
"Zeta Global","ZETA",0,22.4321024,"United States",-133708000,5164991577.6,-21.8593,822090000
"5th Planet Games","5PG.OL",0,0.09088963664,"Denmark",4182050,24392831.2092,-7.72955,1603462
"Arnarlax (Icelandic Salmon)","ISLAX.OL",0,7.5977927048,"Iceland",44856000,235242132.67536,106.973,169045857
"Volue ASA","VOLUE.OL",0,2.9610070384,"Norway",3391980,425950050.18752,86.5785,147499326
"Scatec ASA","SCATC.OL",0,5.854557758,"Norway",248252000,930389285.28556,-60.0162,379235759
"Thoughtworks","TWKS",0,3.3678632,"United States",-100420000,1088712245.5347,-36.8333,1032809000
"Oatly","OTLY",0,0.756321496,"Sweden",-289564000,451477026.8544,-1.50746,793066000
"Remitly","RELY",0,10.3702756,"United States",-90999000,2023624340.224,-23.5345,1081928000
"Udemy","UDMY",0,5.911819052,"United States",-83799000,888912923.03872,-6.53846,765473000
"Missfresh","MF",0,0.76196,"China",-598848000,6204663.1388,-0.00480107,1074459489
"Rocket Lab","RKLB",0,7.600551,"United States",-171766000,3774737648.64,-27.9286,326670000
"Origin Materials","ORGN",0,1.21875502,"United States",60683000,177634771.68256,8.1,34061000
"IonQ","IONQ",0,7.5967412,"United States",-163797000,1626280023.9923,-17.0351,31205000
"Volvo Car","VOLCAR-B.ST",0,2.0517373116,"Sweden",2184500000,6099849707.9962,6.82765,37690663993
